fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
02013,US,AK,Aleutians East Borough,county,,iso1:us#iso2:us-ak#fips:02013,,3337,0.119,other,12.8,,1.26,1.06,,,,2,2,2,4,2,4,4,409,3,,,,,,,,,,,,0,,2465,2261,2021-09-12,https://covidactnow.org/us/alaska-ak/county/aleutians_east_borough,0.739,0.678,0,,3
02016,US,AK,Aleutians West Census Area,county,,iso1:us#iso2:us-ak#fips:02016,,5634,0.032,other,40.6,,1.14,0.82,,,,3,1,3,4,2,4,4,842,0,,,,0,,,,0,,,,0,,3646,2983,2021-09-12,https://covidactnow.org/us/alaska-ak/county/aleutians_west_census_area,0.647,0.529,0,,3
02020,US,AK,Anchorage Municipality,county,,iso1:us#iso2:us-ak#fips:02020,,288000,0.104,other,74.2,,1.1,0.1,,,0.92,3,2,3,4,1,4,3,40089,220,,,,1149,514,61,0.66,50,46,12,0.71,215,,172594,144867,2021-09-12,https://covidactnow.org/us/alaska-ak/county/anchorage_municipality,0.599,0.503,0,,3
02050,US,AK,Bethel Census Area,county,,iso1:us#iso2:us-ak#fips:02050,,18386,0.051,other,138.3,,1.08,0.32,,,,5,1,5,4,1,4,4,4623,23,,,,37,,,0.4,0,,,,0,,11014,10038,2021-09-12,https://covidactnow.org/us/alaska-ak/county/bethel_census_area,0.599,0.546,0,,3
02060,US,AK,Bristol Bay Borough,county,,iso1:us#iso2:us-ak#fips:02060,,836,0.01,other,0.0,,1.0,1.17,,,,0,0,0,4,1,4,4,608,2,,,,,,,,,,,,0,,,,2021-09-12,https://covidactnow.org/us/alaska-ak/county/bristol_bay_borough,,,0,,0
02068,US,AK,Denali Borough,county,,iso1:us#iso2:us-ak#fips:02068,,2097,0.06,other,109.0,,,,,,,5,1,5,4,4,4,4,189,0,,,,,,,,,,,,0,,1084,930,2021-09-12,https://covidactnow.org/us/alaska-ak/county/denali_borough,0.517,0.443,0,,3
02070,US,AK,Dillingham Census Area,county,,iso1:us#iso2:us-ak#fips:02070,,4916,0.058,other,194.7,,1.04,0.62,,,,5,1,5,4,1,4,4,449,4,,,,18,,,0.15,0,,,,0,,2267,2017,2021-09-12,https://covidactnow.org/us/alaska-ak/county/dillingham_census_area,0.461,0.41,0,,3
02090,US,AK,Fairbanks North Star Borough,county,,iso1:us#iso2:us-ak#fips:02090,,96849,0.138,other,97.6,,1.28,0.18,,,0.75,5,2,5,4,2,4,1,9960,51,,,,175,57,12,0.46,13,9,1,0.66,0,,49770,42727,2021-09-12,https://covidactnow.org/us/alaska-ak/county/fairbanks_north_star_borough,0.514,0.441,0,,3
02100,US,AK,Haines Borough,county,,iso1:us#iso2:us-ak#fips:02100,,2530,0.104,other,56.5,,0.68,0.98,,,,3,2,3,4,0,4,4,142,0,,,,,,,,,,,,0,,1625,1569,2021-09-12,https://covidactnow.org/us/alaska-ak/county/haines_borough,0.642,0.62,0,,3
02105,US,AK,Hoonah-Angoon Census Area,county,,iso1:us#iso2:us-ak#fips:02105,,2148,0.042,other,0.0,,,,,,,0,1,0,4,4,4,4,0,0,,,,,,,,,,,,0,,1455,1369,2021-09-12,https://covidactnow.org/us/alaska-ak/county/hoonah_angoon_census_area,0.677,0.637,0,,0
02110,US,AK,Juneau City and Borough,county,,iso1:us#iso2:us-ak#fips:02110,,31974,0.067,other,61.2,,0.89,0.3,,,0.44,3,1,3,4,0,4,0,2513,3,,,,73,35,4,0.41,9,4,1,0.32,0,,22218,20335,2021-09-12,https://covidactnow.org/us/alaska-ak/county/juneau_city_and_borough,0.695,0.636,0,,3
02122,US,AK,Kenai Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02122,,58708,0.114,other,102.9,,1.0,0.19,,,0.79,5,2,5,4,1,4,1,7415,28,,,,77,68,27,0.56,11,8,7,0.69,0,,25643,23025,2021-09-12,https://covidactnow.org/us/alaska-ak/county/kenai_peninsula_borough,0.437,0.392,0,,3
02130,US,AK,Ketchikan Gateway Borough,county,,iso1:us#iso2:us-ak#fips:02130,,13901,0.075,other,112.0,,0.94,0.4,,,1.0,5,1,5,4,1,4,3,1256,2,,,,25,11,1,0.42,2,2,1,0.31,0,,8355,7721,2021-09-12,https://covidactnow.org/us/alaska-ak/county/ketchikan_gateway_borough,0.601,0.555,0,,3
02150,US,AK,Kodiak Island Borough,county,,iso1:us#iso2:us-ak#fips:02150,,12998,0.078,other,64.8,,0.78,0.53,,,,3,1,3,4,0,4,4,1659,6,,,,25,5,2,0.22,2,1,0,,0,,7766,7013,2021-09-12,https://covidactnow.org/us/alaska-ak/county/kodiak_island_borough,0.597,0.54,0,,3
02158,US,AK,Kusilvak Census Area,county,,iso1:us#iso2:us-ak#fips:02158,,8314,0.084,other,61.9,,0.86,0.68,,,,3,1,3,4,0,4,4,1652,5,,,,,,,,,,,,0,,4994,4655,2021-09-12,https://covidactnow.org/us/alaska-ak/county/kusilvak_census_area,0.601,0.56,0,,3
02164,US,AK,Lake and Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02164,,1592,0.147,other,0.0,,,,,,,0,2,0,4,4,4,4,0,0,,,,,,,,,,,,0,,901,790,2021-09-12,https://covidactnow.org/us/alaska-ak/county/lake_and_peninsula_borough,0.566,0.496,0,,3
02170,US,AK,Matanuska-Susitna Borough,county,,iso1:us#iso2:us-ak#fips:02170,,108317,0.162,other,106.0,,1.21,0.16,,,0.89,5,2,5,4,2,4,3,14708,66,,,,125,82,20,0.72,14,12,6,0.33,0,,37874,32936,2021-09-12,https://covidactnow.org/us/alaska-ak/county/matanuska_susitna_borough,0.35,0.304,0,,3
02180,US,AK,Nome Census Area,county,,iso1:us#iso2:us-ak#fips:02180,,10004,0.026,other,34.3,,0.47,0.51,,,,3,0,3,4,0,4,4,926,0,,,,36,,,,0,,,,0,,6247,5987,2021-09-12,https://covidactnow.org/us/alaska-ak/county/nome_census_area,0.624,0.598,0,,3
02185,US,AK,North Slope Borough,county,,iso1:us#iso2:us-ak#fips:02185,,9832,0.198,other,306.6,,1.28,0.35,,,,5,2,5,4,2,4,4,1624,4,,,,20,,,0.06,0,,,,0,,3417,3086,2021-09-12,https://covidactnow.org/us/alaska-ak/county/north_slope_borough,0.348,0.314,0,,3
02188,US,AK,Northwest Arctic Borough,county,,iso1:us#iso2:us-ak#fips:02188,,7621,0.017,other,65.6,,0.74,0.59,,,,3,0,3,4,0,4,4,918,3,,,,17,,,0.23,0,,,,0,,3982,3680,2021-09-12,https://covidactnow.org/us/alaska-ak/county/northwest_arctic_borough,0.523,0.483,0,,3
02195,US,AK,Petersburg Borough,county,,iso1:us#iso2:us-ak#fips:02195,,3266,0.016,other,0.0,,1.21,1.04,,,,0,0,0,4,2,4,4,207,1,,,,12,0,0,0.26,0,,,,0,,2232,2110,2021-09-12,https://covidactnow.org/us/alaska-ak/county/petersburg_borough,0.683,0.646,0,,0
02198,US,AK,Prince of Wales-Hyder Census Area,county,,iso1:us#iso2:us-ak#fips:02198,,6203,0.105,other,55.3,,,,,,,3,2,3,4,4,4,4,374,5,,,,,,,,,,,,0,,3247,2902,2021-09-12,https://covidactnow.org/us/alaska-ak/county/prince_of_wales_hyder_census_area,0.523,0.468,0,,3
02220,US,AK,Sitka City and Borough,county,,iso1:us#iso2:us-ak#fips:02220,,8493,0.024,other,25.2,,0.59,0.81,,,,3,0,3,4,0,4,4,1001,2,,,,52,,,0.37,0,,,,0,,5926,5694,2021-09-12,https://covidactnow.org/us/alaska-ak/county/sitka_city_and_borough,0.698,0.67,0,,3
02230,US,AK,Skagway Municipality,county,,iso1:us#iso2:us-ak#fips:02230,,1183,0.021,other,60.4,,,,,,,3,0,3,4,4,4,4,54,0,,,,,,,,,,,,0,,822,770,2021-09-12,https://covidactnow.org/us/alaska-ak/county/skagway_municipality,0.695,0.651,0,,3
02240,US,AK,Southeast Fairbanks Census Area,county,,iso1:us#iso2:us-ak#fips:02240,,6893,0.286,other,80.8,,1.13,0.71,,,,5,3,5,4,2,4,4,900,7,,,,,,,,,,,,0,,2067,1763,2021-09-12,https://covidactnow.org/us/alaska-ak/county/southeast_fairbanks_census_area,0.3,0.256,0,,3
02261,US,AK,Valdez-Cordova Census Area,county,,iso1:us#iso2:us-ak#fips:02261,,9202,,other,80.7,,0.87,0.64,,,,5,4,5,4,0,4,4,1148,2,,,,24,6,1,0.22,0,,,,0,,4948,4522,2021-09-12,https://covidactnow.org/us/alaska-ak/county/valdez_cordova_census_area,0.538,0.491,0,,3
02275,US,AK,Wrangell City and Borough,county,,iso1:us#iso2:us-ak#fips:02275,,2502,0.016,other,40.0,,,,,,,3,0,3,4,4,4,4,126,0,,,,8,,,0.19,0,,,,0,,1313,1276,2021-09-12,https://covidactnow.org/us/alaska-ak/county/wrangell_city_and_borough,0.525,0.51,0,,3
02282,US,AK,Yakutat City and Borough,county,,iso1:us#iso2:us-ak#fips:02282,,579,0.25,other,0.0,,1.0,1.17,,,,0,3,0,4,1,4,4,0,0,,,,,,,,,,,,0,,409,392,2021-09-12,https://covidactnow.org/us/alaska-ak/county/yakutat_city_and_borough,0.706,0.677,0,,3
02290,US,AK,Yukon-Koyukuk Census Area,county,,iso1:us#iso2:us-ak#fips:02290,,5230,0.036,other,114.7,,1.21,0.75,,,,5,1,5,4,2,4,4,476,4,,,,,,,,,,,,0,,3331,3103,2021-09-12,https://covidactnow.org/us/alaska-ak/county/yukon_koyukuk_census_area,0.637,0.593,0,,3
01001,US,AL,Autauga County,county,,iso1:us#iso2:us-al#fips:01001,,55869,0.263,other,73.4,,0.96,0.21,,,1.0,3,3,3,4,1,4,3,9241,119,,,,85,69,31,0.62,6,6,3,0.53,39,,23219,17557,2021-09-12,https://covidactnow.org/us/alabama-al/county/autauga_county,0.416,0.314,0,39597,3
01003,US,AL,Baldwin County,county,,iso1:us#iso2:us-al#fips:01003,,223234,0.223,other,57.9,,0.82,0.11,,,1.69,3,3,3,4,0,4,3,34779,412,,,,386,334,133,0.64,32,54,39,0.65,146,,117275,88211,2021-09-12,https://covidactnow.org/us/alabama-al/county/baldwin_county,0.525,0.395,1,192184,3
01005,US,AL,Barbour County,county,,iso1:us#iso2:us-al#fips:01005,,24686,0.353,other,67.1,,0.94,0.33,,,1.0,3,3,3,4,1,4,3,3272,67,,,,74,29,10,0.43,5,5,2,0.42,22,,10789,8098,2021-09-12,https://covidactnow.org/us/alabama-al/county/barbour_county,0.437,0.328,0,18750,3
01007,US,AL,Bibb County,county,,iso1:us#iso2:us-al#fips:01007,,22394,0.255,other,102.1,,1.04,0.3,,,,5,3,5,4,1,4,4,3769,75,,,,35,9,3,0.37,0,,,,26,,8099,6156,2021-09-12,https://covidactnow.org/us/alabama-al/county/bibb_county,0.362,0.275,1,15885,3
01009,US,AL,Blount County,county,,iso1:us#iso2:us-al#fips:01009,,57826,0.35,other,81.8,,1.0,0.21,,,0.95,5,3,5,4,1,4,3,9149,146,,,,25,32,9,0.5,6,5,3,0.34,66,,18078,13606,2021-09-12,https://covidactnow.org/us/alabama-al/county/blount_county,0.313,0.235,0,39270,3
01011,US,AL,Bullock County,county,,iso1:us#iso2:us-al#fips:01011,,10101,0.243,other,50.9,,0.83,0.7,,,,3,3,3,4,0,4,4,1439,42,,,,61,24,1,0.21,0,,,,5,,5195,4092,2021-09-12,https://covidactnow.org/us/alabama-al/county/bullock_county,0.514,0.405,0,9580,3
01013,US,AL,Butler County,county,,iso1:us#iso2:us-al#fips:01013,,19448,0.325,other,85.2,,0.98,0.4,,,0.86,5,3,5,4,1,4,3,3002,77,,,,94,19,8,0.18,7,6,4,0.38,24,,8233,5999,2021-09-12,https://covidactnow.org/us/alabama-al/county/butler_county,0.423,0.308,1,14028,3
01015,US,AL,Calhoun County,county,,iso1:us#iso2:us-al#fips:01015,,113605,0.284,other,97.0,,1.06,0.13,,,2.02,5,3,5,4,1,4,3,19213,363,,,,590,257,52,0.49,16,32,15,0.94,187,,53331,41008,2021-09-12,https://covidactnow.org/us/alabama-al/county/calhoun_county,0.469,0.361,6,82993,3
01017,US,AL,Chambers County,county,,iso1:us#iso2:us-al#fips:01017,,33254,0.217,other,77.8,,1.0,0.28,,,,5,3,5,4,1,4,4,5047,127,,,,115,18,2,,0,,,,33,,10382,8264,2021-09-12,https://covidactnow.org/us/alabama-al/county/chambers_county,0.312,0.249,0,25978,3
01019,US,AL,Cherokee County,county,,iso1:us#iso2:us-al#fips:01019,,26196,0.337,other,70.9,,0.97,0.34,,,,3,3,3,4,1,4,4,2685,49,,,,60,20,5,0.24,0,,,,15,,8364,6635,2021-09-12,https://covidactnow.org/us/alabama-al/county/cherokee_county,0.319,0.253,0,15158,3
01021,US,AL,Chilton County,county,,iso1:us#iso2:us-al#fips:01021,,44428,0.226,other,74.9,,1.0,0.25,,,0.71,3,3,3,4,1,4,1,6035,127,,,,30,24,11,0.28,6,4,4,0.09,43,,16145,12164,2021-09-12,https://covidactnow.org/us/alabama-al/county/chilton_county,0.363,0.274,0,29237,3
01023,US,AL,Choctaw County,county,,iso1:us#iso2:us-al#fips:01023,,12589,0.078,other,17.0,,,,,,,2,1,2,4,4,4,4,711,25,,,,25,4,2,0.23,0,,,,2,,8606,6327,2021-09-12,https://covidactnow.org/us/alabama-al/county/choctaw_county,0.684,0.503,0,9156,3
01025,US,AL,Clarke County,county,,iso1:us#iso2:us-al#fips:01025,,23622,0.151,other,61.7,,0.99,0.35,,,,3,2,3,4,1,4,4,4386,68,,,,85,30,11,0.3,0,,,,14,,12815,9400,2021-09-12,https://covidactnow.org/us/alabama-al/county/clarke_county,0.543,0.398,0,20513,3
01027,US,AL,Clay County,county,,iso1:us#iso2:us-al#fips:01027,,13235,0.229,other,103.6,,0.89,0.4,,,1.14,5,3,5,4,0,4,3,2139,60,,,,46,16,4,0.29,4,4,4,0.41,15,,5715,4273,2021-09-12,https://covidactnow.org/us/alabama-al/county/clay_county,0.432,0.323,0,9590,3
01029,US,AL,Cleburne County,county,,iso1:us#iso2:us-al#fips:01029,,14910,0.422,other,68.0,,0.88,0.44,,,,3,3,3,4,0,4,4,2021,46,,,,,,,,,,,,12,,4665,3591,2021-09-12,https://covidactnow.org/us/alabama-al/county/cleburne_county,0.313,0.241,0,7604,3
01031,US,AL,Coffee County,county,,iso1:us#iso2:us-al#fips:01031,,52342,0.247,other,63.3,,0.92,0.23,,,1.38,3,3,3,4,1,4,3,8421,149,,,,131,57,40,0.28,9,12,12,0.34,59,,20354,15885,2021-09-12,https://covidactnow.org/us/alabama-al/county/coffee_county,0.389,0.303,0,33785,3
01033,US,AL,Colbert County,county,,iso1:us#iso2:us-al#fips:01033,,55241,0.212,other,60.0,,1.01,0.25,,,0.94,3,3,3,4,1,4,3,8086,159,,,,383,214,43,0.3,18,16,27,0.33,32,,26934,21763,2021-09-12,https://covidactnow.org/us/alabama-al/county/colbert_county,0.488,0.394,1,46773,3
01035,US,AL,Conecuh County,county,,iso1:us#iso2:us-al#fips:01035,,12067,0.376,other,90.0,,0.85,0.46,,,,5,3,5,4,0,4,4,1683,37,,,,58,19,13,0.29,0,,,,12,,5718,4019,2021-09-12,https://covidactnow.org/us/alabama-al/county/conecuh_county,0.474,0.333,1,9701,3
01037,US,AL,Coosa County,county,,iso1:us#iso2:us-al#fips:01037,,10663,0.509,other,93.8,,0.92,0.48,,,,5,3,5,4,1,4,4,1546,31,,,,,,,,,,,,7,,4372,3503,2021-09-12,https://covidactnow.org/us/alabama-al/county/coosa_county,0.41,0.329,0,7871,3
01039,US,AL,Covington County,county,,iso1:us#iso2:us-al#fips:01039,,37049,0.249,other,91.4,,1.06,0.27,,,1.03,5,3,5,4,1,4,3,6091,153,,,,187,74,23,0.32,13,13,8,0.68,35,,14698,10999,2021-09-12,https://covidactnow.org/us/alabama-al/county/covington_county,0.397,0.297,0,25019,3
01041,US,AL,Crenshaw County,county,,iso1:us#iso2:us-al#fips:01041,,13772,0.375,other,90.2,,0.87,0.41,,,,5,3,5,4,0,4,4,2228,62,,,,93,16,6,0.12,0,,,,10,,4900,3762,2021-09-12,https://covidactnow.org/us/alabama-al/county/crenshaw_county,0.356,0.273,0,9439,3
01043,US,AL,Cullman County,county,,iso1:us#iso2:us-al#fips:01043,,83768,0.248,other,91.2,,1.04,0.16,,,2.12,5,3,5,4,1,4,3,13387,226,,,,185,152,72,0.49,11,23,19,0.69,91,,32441,26006,2021-09-12,https://covidactnow.org/us/alabama-al/county/cullman_county,0.387,0.31,1,62061,3
01045,US,AL,Dale County,county,,iso1:us#iso2:us-al#fips:01045,,49172,0.272,other,81.9,,0.88,0.2,,,1.41,5,3,5,4,0,4,3,8016,141,,,,89,42,19,0.28,5,7,6,0.24,52,,24724,20390,2021-09-12,https://covidactnow.org/us/alabama-al/county/dale_county,0.503,0.415,1,30010,3
01047,US,AL,Dallas County,county,,iso1:us#iso2:us-al#fips:01047,,37196,0.169,other,38.8,,0.86,0.33,,,1.0,3,2,3,4,0,4,3,4517,173,,,,175,65,15,0.43,10,10,4,0.7,29,,17560,12119,2021-09-12,https://covidactnow.org/us/alabama-al/county/dallas_county,0.472,0.326,1,29553,3
01049,US,AL,DeKalb County,county,,iso1:us#iso2:us-al#fips:01049,,71513,0.365,other,69.9,,1.01,0.19,,,0.98,3,3,3,4,1,4,3,11492,220,,,,134,42,10,0.32,7,6,4,0.46,66,,24240,17987,2021-09-12,https://covidactnow.org/us/alabama-al/county/de_kalb_county,0.339,0.252,6,42439,3
01051,US,AL,Elmore County,county,,iso1:us#iso2:us-al#fips:01051,,81209,0.244,other,71.1,,0.94,0.19,,,,3,3,3,4,1,4,4,13583,239,,,,129,21,9,0.33,1,3,,0.2,57,,36941,27873,2021-09-12,https://covidactnow.org/us/alabama-al/county/elmore_county,0.455,0.343,1,56405,3
01053,US,AL,Escambia County,county,,iso1:us#iso2:us-al#fips:01053,,36633,0.184,other,104.1,,1.03,0.26,,,0.83,5,2,5,4,1,4,2,6170,97,,,,142,53,20,0.34,14,11,9,0.39,66,,14320,10032,2021-09-12,https://covidactnow.org/us/alabama-al/county/escambia_county,0.391,0.274,1,21489,3
01055,US,AL,Etowah County,county,,iso1:us#iso2:us-al#fips:01055,,102268,0.274,other,80.5,,1.03,0.16,,,0.99,5,3,5,4,1,4,3,18127,410,,,,739,302,92,0.5,61,60,35,0.86,106,,42595,32336,2021-09-12,https://covidactnow.org/us/alabama-al/county/etowah_county,0.417,0.316,3,76726,3
01057,US,AL,Fayette County,county,,iso1:us#iso2:us-al#fips:01057,,16302,0.214,other,81.5,,1.05,0.51,,,,5,3,5,4,1,4,4,2631,67,,,,61,12,5,0.26,2,1,,0.04,24,,5614,4526,2021-09-12,https://covidactnow.org/us/alabama-al/county/fayette_county,0.344,0.278,0,10512,3
01059,US,AL,Franklin County,county,,iso1:us#iso2:us-al#fips:01059,,31362,0.253,other,84.3,,1.06,0.29,,,0.76,5,3,5,4,1,4,1,5521,92,,,,125,29,4,0.36,6,4,2,0.48,23,,14209,10921,2021-09-12,https://covidactnow.org/us/alabama-al/county/franklin_county,0.453,0.348,1,22102,3
01061,US,AL,Geneva County,county,,iso1:us#iso2:us-al#fips:01061,,26271,0.305,other,119.6,,1.06,0.27,,,0.9,5,3,5,4,1,4,3,4064,98,,,,83,36,12,0.16,6,5,4,0.22,47,,10191,7942,2021-09-12,https://covidactnow.org/us/alabama-al/county/geneva_county,0.388,0.302,1,16457,3
01063,US,AL,Greene County,county,,iso1:us#iso2:us-al#fips:01063,,8111,0.142,other,35.2,,0.63,0.71,,,,3,2,3,4,0,4,4,1171,41,,,,20,4,0,0.06,0,2,,,0,,4285,3115,2021-09-12,https://covidactnow.org/us/alabama-al/county/greene_county,0.528,0.384,1,6945,3
01065,US,AL,Hale County,county,,iso1:us#iso2:us-al#fips:01065,,14651,0.16,other,55.6,,0.77,0.44,,,,3,2,3,4,0,4,4,2792,81,,,,39,12,8,0.25,0,,,,10,,8909,7177,2021-09-12,https://covidactnow.org/us/alabama-al/county/hale_county,0.608,0.49,0,13340,3
01067,US,AL,Henry County,county,,iso1:us#iso2:us-al#fips:01067,,17205,0.352,other,96.3,,1.01,0.39,,,,5,3,5,4,1,4,4,2827,50,,,,,,,,,,,,19,,7837,6039,2021-09-12,https://covidactnow.org/us/alabama-al/county/henry_county,0.456,0.351,2,13490,3
01069,US,AL,Houston County,county,,iso1:us#iso2:us-al#fips:01069,,105882,0.258,other,73.4,,0.98,0.16,,,1.51,3,3,3,4,1,4,3,15631,331,,,,790,603,198,0.74,74,111,59,0.86,77,,45368,36132,2021-09-12,https://covidactnow.org/us/alabama-al/county/houston_county,0.428,0.341,3,80908,3
01071,US,AL,Jackson County,county,,iso1:us#iso2:us-al#fips:01071,,51626,0.108,other,86.1,,1.11,0.21,,,0.83,5,2,5,4,2,4,2,8773,132,,,,170,56,18,0.16,10,8,5,0.55,80,,25321,19354,2021-09-12,https://covidactnow.org/us/alabama-al/county/jackson_county,0.49,0.375,1,32822,3
01073,US,AL,Jefferson County,county,,iso1:us#iso2:us-al#fips:01073,,658573,0.174,other,65.7,,0.92,0.1,,,0.97,3,2,3,4,1,4,3,106760,1701,,,,4732,3154,516,0.72,517,503,193,0.75,483,,388389,304244,2021-09-12,https://covidactnow.org/us/alabama-al/county/jefferson_county,0.59,0.462,14,613227,3
01075,US,AL,Lamar County,county,,iso1:us#iso2:us-al#fips:01075,,13805,0.197,other,80.7,,0.95,0.58,,,,5,2,5,4,1,4,4,1811,38,,,,,,,,,,,,19,,5858,4787,2021-09-12,https://covidactnow.org/us/alabama-al/county/lamar_county,0.424,0.347,0,8534,3
01077,US,AL,Lauderdale County,county,,iso1:us#iso2:us-al#fips:01077,,92729,0.161,other,64.6,,0.99,0.18,,,0.94,3,2,3,4,1,4,3,12659,263,,,,263,193,50,0.73,40,37,18,0.43,83,,45265,35350,2021-09-12,https://covidactnow.org/us/alabama-al/county/lauderdale_county,0.488,0.381,1,73974,3
01079,US,AL,Lawrence County,county,,iso1:us#iso2:us-al#fips:01079,,32924,0.274,other,49.5,,0.9,0.35,,,,3,3,3,4,0,4,4,3949,101,,,,98,13,4,0.16,3,,,0.02,11,,15440,12259,2021-09-12,https://covidactnow.org/us/alabama-al/county/lawrence_county,0.469,0.372,0,22388,3
01081,US,AL,Lee County,county,,iso1:us#iso2:us-al#fips:01081,,164542,0.205,other,56.0,,0.97,0.15,,,1.28,3,3,3,4,1,4,3,21223,199,,,,500,228,73,0.59,28,35,24,0.47,105,,63097,52707,2021-09-12,https://covidactnow.org/us/alabama-al/county/lee_county,0.383,0.32,1,132489,3
01083,US,AL,Limestone County,county,,iso1:us#iso2:us-al#fips:01083,,98915,0.237,other,79.6,,1.04,0.16,,,0.86,5,3,5,4,1,4,3,13545,176,,,,102,82,17,0.52,10,8,3,0.23,106,,34911,28961,2021-09-12,https://covidactnow.org/us/alabama-al/county/limestone_county,0.353,0.293,1,81108,3
01085,US,AL,Lowndes County,county,,iso1:us#iso2:us-al#fips:01085,,9726,0.251,other,44.1,,0.75,0.66,,,,3,3,3,4,0,4,4,1656,55,,,,,,,,,,,,4,,5151,3759,2021-09-12,https://covidactnow.org/us/alabama-al/county/lowndes_county,0.53,0.386,0,10177,3
01087,US,AL,Macon County,county,,iso1:us#iso2:us-al#fips:01087,,18068,0.145,other,50.7,,0.9,0.49,,,,3,2,3,4,0,4,4,2067,54,,,,143,,,,0,,,,9,,8888,6763,2021-09-12,https://covidactnow.org/us/alabama-al/county/macon_county,0.492,0.374,0,15123,3
01089,US,AL,Madison County,county,,iso1:us#iso2:us-al#fips:01089,,372909,0.205,other,67.9,,0.98,0.1,,,0.97,3,3,3,4,1,4,3,46823,560,,,,1244,1109,237,0.73,120,116,57,0.79,362,,224220,183804,2021-09-12,https://covidactnow.org/us/alabama-al/county/madison_county,0.601,0.493,1,342104,3
01091,US,AL,Marengo County,county,,iso1:us#iso2:us-al#fips:01091,,18863,0.274,other,61.3,,0.88,0.42,,,0.95,3,3,3,4,0,4,3,3138,76,,,,99,45,19,0.44,8,7,6,0.51,17,,10815,8060,2021-09-12,https://covidactnow.org/us/alabama-al/county/marengo_county,0.573,0.427,0,17645,3
01093,US,AL,Marion County,county,,iso1:us#iso2:us-al#fips:01093,,29709,0.21,other,96.7,,1.09,0.29,,,0.96,5,3,5,4,1,4,3,4411,113,,,,120,29,6,0.2,4,3,1,0.0,52,,10803,8609,2021-09-12,https://covidactnow.org/us/alabama-al/county/marion_county,0.364,0.29,1,19638,3
01095,US,AL,Marshall County,county,,iso1:us#iso2:us-al#fips:01095,,96774,0.27,other,90.6,,0.98,0.14,,,1.04,5,3,5,4,1,4,3,16708,251,,,,294,128,48,0.51,22,22,14,0.72,100,,44062,33348,2021-09-12,https://covidactnow.org/us/alabama-al/county/marshall_county,0.455,0.345,2,68599,3
01097,US,AL,Mobile County,county,,iso1:us#iso2:us-al#fips:01097,,413210,0.194,other,127.2,,1.08,0.1,,,1.09,5,2,5,4,1,4,3,67246,1121,,,,2028,1358,392,0.69,175,190,118,0.82,409,,202451,158792,2021-09-12,https://covidactnow.org/us/alabama-al/county/mobile_county,0.49,0.384,7,336315,3
01099,US,AL,Monroe County,county,,iso1:us#iso2:us-al#fips:01099,,20733,0.318,other,71.7,,0.83,0.32,,,0.93,3,3,3,4,0,4,3,2994,44,,,,94,27,10,0.2,8,7,5,0.34,14,,9673,6950,2021-09-12,https://covidactnow.org/us/alabama-al/county/monroe_county,0.467,0.335,0,16266,3
01101,US,AL,Montgomery County,county,,iso1:us#iso2:us-al#fips:01101,,226486,0.229,other,49.2,,0.89,0.12,,,1.01,3,3,3,4,0,4,3,31728,643,,,,1321,679,181,0.71,102,103,47,0.7,91,,122018,93064,2021-09-12,https://covidactnow.org/us/alabama-al/county/montgomery_county,0.539,0.411,1,182229,3
01103,US,AL,Morgan County,county,,iso1:us#iso2:us-al#fips:01103,,119679,0.28,other,90.5,,1.04,0.13,,,0.89,5,3,5,4,1,4,3,18705,307,,,,445,199,57,0.56,19,16,9,0.72,129,,51391,41824,2021-09-12,https://covidactnow.org/us/alabama-al/county/morgan_county,0.429,0.349,1,91740,3
01105,US,AL,Perry County,county,,iso1:us#iso2:us-al#fips:01105,,8923,0.207,other,60.8,,0.81,0.64,,,,3,3,3,4,0,4,4,1314,30,,,,,,,,,,,,7,,4371,3496,2021-09-12,https://covidactnow.org/us/alabama-al/county/perry_county,0.49,0.392,0,8339,3
